employee_id,first_name,last_name,gender,hire_date,department_id,job_id,salary,manager_id
439,Vijay,Patel,Female,2022-03-08,1,4,85164,35.0
440,Rahul,Das,Female,2015-11-20,3,1,46754,14.0
441,Karthik,Kumar,Female,2022-02-11,5,4,92587,44.0
442,Sanjay,Kumar,Female,2015-08-26,2,4,66022,6.0
443,Sneha,Patel,Male,2015-08-14,5,5,55269,43.0
444,Ravi,Nair,Female,2022-11-13,2,1,30371,11.0
445,Kumar,Sharma,Female,2016-06-03,3,2,42613,47.0
446,Sneha,Verma,Male,2020-11-15,3,4,54185,17.0
447,Ravi,Verma,Male,2020-09-23,4,4,73601,4.0
448,Karthik,Kumar,Male,2017-11-10,2,3,46743,37.0
449,Arun,Gupta,Female,2015-06-30,1,5,35805,16.0
450,Sneha,Singh,Male,2017-01-03,2,4,52317,36.0
451,Kumar,Verma,Female,2019-09-01,2,3,60967,18.0
452,Rahul,Reddy,Male,2022-07-20,5,1,59554,4.0
453,Divya,Nair,Male,2020-03-20,1,4,68501,50.0
454,Divya,Verma,Female,2015-02-02,4,5,59177,13.0
455,Ravi,Reddy,Male,2020-03-15,2,5,59135,38.0
456,Meena,Nair,Male,2019-08-07,1,2,26566,15.0
457,Sneha,Iyer,Male,2022-05-16,1,3,64659,48.0
458,Arun,Patel,Female,2017-09-02,5,2,52513,32.0
459,Sanjay,Nair,Female,2017-08-06,1,1,59402,34.0
460,Karthik,Singh,Male,2016-01-27,5,1,46561,9.0
461,Rahul,Reddy,Female,2015-09-13,5,5,63507,43.0
462,Ravi,Iyer,Male,2019-05-29,3,3,61381,21.0
463,Vijay,Kumar,Male,2016-07-11,2,1,55556,50.0
464,Sanjay,Kumar,Female,2020-01-16,2,1,45271,21.0
465,Kumar,Kumar,Male,2018-06-16,4,2,55365,17.0
466,Rahul,Kumar,Male,2015-06-15,5,3,54091,21.0
467,Divya,Iyer,Male,2020-10-04,4,3,43208,44.0
468,Meena,Reddy,Male,2020-01-27,4,1,48217,48.0
469,Arun,Reddy,Male,2016-07-26,1,4,57959,1.0
470,Karthik,Kumar,Female,2019-03-05,4,2,69976,41.0
471,Ravi,Patel,Male,2015-09-22,1,1,36479,42.0
472,Rahul,Verma,Female,2015-06-24,1,3,70211,4.0
473,Sanjay,Patel,Female,2015-05-01,4,4,75082,44.0
474,Rahul,Sharma,Male,2018-01-31,2,2,43340,29.0
475,Arun,Kumar,Female,2019-08-15,4,3,76089,31.0
476,Meena,Reddy,Male,2019-09-14,2,4,63071,42.0
477,Anita,Verma,Female,2020-05-18,3,4,85685,32.0
478,Vijay,Reddy,Male,2017-01-06,3,4,51708,21.0
479,Vijay,Reddy,Male,2020-04-16,1,3,74696,23.0
480,Meena,Sharma,Male,2022-05-14,2,1,37902,18.0
481,Priya,Verma,Female,2018-12-24,4,5,46384,12.0
482,Vijay,Patel,Male,2015-04-26,5,3,63047,37.0
483,Arun,Kumar,Male,2018-06-19,5,4,61505,32.0
484,Ravi,Sharma,Female,2017-06-15,5,2,26306,34.0
485,Rahul,Nair,Male,2016-06-18,2,5,57331,46.0
486,Kumar,Das,Female,2021-07-30,2,1,53091,10.0
487,Vijay,Kumar,Female,2022-11-25,3,1,51696,26.0
488,Sanjay,Gupta,Female,2016-07-12,3,3,50322,47.0
489,Priya,Verma,Male,2022-10-11,5,2,65220,23.0
490,Rahul,Sharma,Female,2022-09-21,3,4,69301,9.0
491,Vijay,Reddy,Male,2017-01-15,1,5,74478,21.0
492,Priya,Nair,Female,2018-09-18,2,4,98846,5.0
493,Sneha,Nair,Female,2022-12-13,1,2,68910,41.0
494,Kumar,Nair,Female,2017-05-08,3,1,38176,45.0
495,Sneha,Singh,Male,2015-07-17,1,1,42646,29.0
496,Sanjay,Kumar,Female,2019-04-01,4,4,73018,35.0
497,Arun,Iyer,Male,2016-10-28,2,5,64575,5.0
498,Rahul,Singh,Male,2016-03-04,3,3,44862,22.0
499,Vijay,Gupta,Male,2016-01-17,5,1,41073,39.0
500,Arun,Kumar,Female,2021-10-23,2,4,78455,11.0
